,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
9960,4/9/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19,3/10/1997,6.56,3/10/1997
9961,4/10/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.25,3/11/1997,6.57,3/11/1997
9962,4/11/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.61,3/12/1997,6.6,3/12/1997
9963,4/12/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.79,3/13/1997,6.72,3/13/1997
9964,4/13/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.81,3/14/1997,6.71,3/14/1997
9965,4/14/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.81,3/14/1997,6.71,3/14/1997
9966,4/15/1997,1528,2/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.81,3/14/1997,6.71,3/14/1997
9967,4/16/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.95,3/17/1997,6.72,3/17/1997
9968,4/17/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,21.26,3/18/1997,6.72,3/18/1997
9969,4/18/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,21.74,3/19/1997,6.74,3/19/1997
9970,4/19/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,21.22,3/20/1997,6.75,3/20/1997
9971,4/20/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.69,3/21/1997,6.74,3/21/1997
9972,4/21/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.69,3/21/1997,6.74,3/21/1997
9973,4/22/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.69,3/21/1997,6.74,3/21/1997
9974,4/23/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.06,3/24/1997,6.72,3/24/1997
9975,4/24/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,19.26,3/25/1997,6.75,3/25/1997
9976,4/25/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,18.32,3/26/1997,6.8,3/26/1997
9977,4/26/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.5,3/27/1997,6.9,3/27/1997
9978,4/27/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.5,3/28/1997,6.9,3/28/1997
9979,4/28/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.5,3/28/1997,6.9,3/28/1997
9980,4/29/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,20.5,3/28/1997,6.9,3/28/1997
9981,4/30/1997,1425,3/1/1997,5.5,3/1/1997,63.8,3/1/1997,7.9,3/1/1997,100,3/1/1997,2.38,3/1/1997,-0.74,3/1/1997,86.1119,3/1/1997,22.14,3/31/1997,6.92,3/31/1997
9982,5/1/1997,1425,3/1/1997,4.8,4/1/1997,63.8,3/1/1997,7.9,3/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,20.84,4/1/1997,6.9,4/1/1997
9983,5/2/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,21.3,4/2/1997,6.88,4/2/1997
9984,5/3/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,21.19,4/3/1997,6.86,4/3/1997
9985,5/4/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.23,4/4/1997,6.92,4/4/1997
9986,5/5/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.23,4/4/1997,6.92,4/4/1997
9987,5/6/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.23,4/4/1997,6.92,4/4/1997
9988,5/7/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.51,4/7/1997,6.87,4/7/1997
9989,5/8/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.44,4/8/1997,6.91,4/8/1997
9990,5/9/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.56,4/9/1997,6.91,4/9/1997
9991,5/10/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.01,4/10/1997,6.91,4/10/1997
9992,5/11/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.76,4/11/1997,6.98,4/11/1997
9993,5/12/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.76,4/11/1997,6.98,4/11/1997
9994,5/13/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.76,4/11/1997,6.98,4/11/1997
9995,5/14/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.09,4/14/1997,6.98,4/14/1997
9996,5/15/1997,1425,3/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.25,4/15/1997,6.88,4/15/1997
9997,5/16/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,17.64,4/16/1997,6.9,4/16/1997
9998,5/17/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.71,4/17/1997,6.86,4/17/1997
9999,5/18/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.75,4/18/1997,6.84,4/18/1997
10000,5/19/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.75,4/18/1997,6.84,4/18/1997
10001,5/20/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,18.75,4/18/1997,6.84,4/18/1997
10002,5/21/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,20.1,4/21/1997,6.87,4/21/1997
10003,5/22/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.52,4/22/1997,6.84,4/22/1997
10004,5/23/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,20.48,4/23/1997,6.89,4/23/1997
10005,5/24/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,20.83,4/24/1997,6.93,4/24/1997
10006,5/25/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,21.15,4/25/1997,6.94,4/25/1997
10007,5/26/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,21.15,4/25/1997,6.94,4/25/1997
10008,5/27/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,21.15,4/25/1997,6.94,4/25/1997
10009,5/28/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,21.34,4/28/1997,6.92,4/28/1997
10010,5/29/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,19.81,4/29/1997,6.77,4/29/1997
10011,5/30/1997,1473,4/1/1997,4.8,4/1/1997,63.8,4/1/1997,8.3,4/1/1997,101.4,4/1/1997,2.17,4/1/1997,-0.75,4/1/1997,85.7796,4/1/1997,20.06,4/30/1997,6.72,4/30/1997
10012,5/31/1997,1473,4/1/1997,4.7,5/1/1997,63.8,4/1/1997,8.3,4/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.87,5/1/1997,6.69,5/1/1997
10013,6/1/1997,1473,4/1/1997,4.7,5/1/1997,63.8,4/1/1997,8.3,4/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,17.51,5/2/1997,6.68,5/2/1997
10014,6/2/1997,1473,4/1/1997,4.7,5/1/1997,63.8,4/1/1997,8.3,4/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,17.51,5/2/1997,6.68,5/2/1997
10015,6/3/1997,1473,4/1/1997,4.7,5/1/1997,63.8,4/1/1997,8.3,4/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,17.51,5/2/1997,6.68,5/2/1997
10016,6/4/1997,1473,4/1/1997,4.7,5/1/1997,63.8,4/1/1997,8.3,4/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,20.13,5/5/1997,6.67,5/5/1997
10017,6/5/1997,1473,4/1/1997,4.7,5/1/1997,63.8,4/1/1997,8.3,4/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,20.85,5/6/1997,6.67,5/6/1997
10018,6/6/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,21.34,5/7/1997,6.76,5/7/1997
10019,6/7/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,21.26,5/8/1997,6.72,5/8/1997
10020,6/8/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,20.11,5/9/1997,6.67,5/9/1997
10021,6/9/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,20.11,5/9/1997,6.67,5/9/1997
10022,6/10/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,20.11,5/9/1997,6.67,5/9/1997
10023,6/11/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,20.25,5/12/1997,6.65,5/12/1997
10024,6/12/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,20.81,5/13/1997,6.71,5/13/1997
10025,6/13/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,21.09,5/14/1997,6.68,5/14/1997
10026,6/14/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.91,5/15/1997,6.67,5/15/1997
10027,6/15/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,21.57,5/16/1997,6.7,5/16/1997
10028,6/16/1997,1473,4/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,21.57,5/16/1997,6.7,5/16/1997
10029,6/17/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,21.57,5/16/1997,6.7,5/16/1997
10030,6/18/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,21.48,5/19/1997,6.71,5/19/1997
10031,6/19/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.26,5/20/1997,6.7,5/20/1997
10032,6/20/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.28,5/21/1997,6.74,5/21/1997
10033,6/21/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,18.77,5/22/1997,6.76,5/22/1997
10034,6/22/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,18.08,5/23/1997,6.74,5/23/1997
10035,6/23/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,18.08,5/23/1997,6.74,5/23/1997
10036,6/24/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,18.08,5/23/1997,6.74,5/23/1997
10037,6/25/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,18.08,5/26/1997,6.74,5/26/1997
10038,6/26/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.36,5/27/1997,6.79,5/27/1997
10039,6/27/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.28,5/28/1997,6.8,5/28/1997
10040,6/28/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.02,5/29/1997,6.75,5/29/1997
10041,6/29/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.19,5/30/1997,6.67,5/30/1997
10042,6/30/1997,1397,5/1/1997,4.7,5/1/1997,63.9,5/1/1997,8,5/1/1997,103.2,5/1/1997,2.07,5/1/1997,-0.76,5/1/1997,86.4615,5/1/1997,19.19,5/30/1997,6.67,5/30/1997
10043,7/1/1997,1397,5/1/1997,5.2,6/1/1997,63.9,5/1/1997,8,5/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,19.19,5/30/1997,6.67,5/30/1997
10044,7/2/1997,1397,5/1/1997,5.2,6/1/1997,63.9,5/1/1997,8,5/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.85,6/2/1997,6.66,6/2/1997
10045,7/3/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.01,6/3/1997,6.63,6/3/1997
10046,7/4/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.1,6/4/1997,6.62,6/4/1997
10047,7/5/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.36,6/5/1997,6.62,6/5/1997
10048,7/6/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,18.94,6/6/1997,6.51,6/6/1997
10049,7/7/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,18.94,6/6/1997,6.51,6/6/1997
10050,7/8/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,18.94,6/6/1997,6.51,6/6/1997
10051,7/9/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,19.46,6/9/1997,6.55,6/9/1997
10052,7/10/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,19.04,6/10/1997,6.57,6/10/1997
10053,7/11/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,18.85,6/11/1997,6.56,6/11/1997
10054,7/12/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,18.51,6/12/1997,6.48,6/12/1997
10055,7/13/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,19.27,6/13/1997,6.43,6/13/1997
10056,7/14/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,19.27,6/13/1997,6.43,6/13/1997
10057,7/15/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,19.27,6/13/1997,6.43,6/13/1997
10058,7/16/1997,1397,5/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,19.77,6/16/1997,6.4,6/16/1997
10059,7/17/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.17,6/17/1997,6.43,6/17/1997
10060,7/18/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.45,6/18/1997,6.4,6/18/1997
10061,7/19/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.1,6/19/1997,6.4,6/19/1997
10062,7/20/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.2,6/20/1997,6.37,6/20/1997
10063,7/21/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.2,6/20/1997,6.37,6/20/1997
10064,7/22/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.2,6/20/1997,6.37,6/20/1997
10065,7/23/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,21.19,6/23/1997,6.4,6/23/1997
10066,7/24/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,20.74,6/24/1997,6.42,6/24/1997
10067,7/25/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,21.5,6/25/1997,6.45,6/25/1997
10068,7/26/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,21.82,6/26/1997,6.5,6/26/1997
10069,7/27/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,21.22,6/27/1997,6.46,6/27/1997
10070,7/28/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,21.22,6/27/1997,6.46,6/27/1997
10071,7/29/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,21.22,6/27/1997,6.46,6/27/1997
10072,7/30/1997,1452,6/1/1997,5.2,6/1/1997,63.7,6/1/1997,7.7,6/1/1997,104.5,6/1/1997,2.01,6/1/1997,-0.66,6/1/1997,86.9728,6/1/1997,21.53,6/30/1997,6.51,6/30/1997
10073,7/31/1997,1452,6/1/1997,5,7/1/1997,63.7,6/1/1997,7.7,6/1/1997,107.1,7/1/1997,2.27,7/1/1997,-0.7,7/1/1997,87.2844,7/1/1997,21,7/1/1997,6.45,7/1/1997
10074,8/1/1997,1452,6/1/1997,5,7/1/1997,63.8,7/1/1997,8.5,7/1/1997,107.1,7/1/1997,2.27,7/1/1997,-0.7,7/1/1997,87.2844,7/1/1997,19.7,7/2/1997,6.42,7/2/1997
